200          200
678.000   395.000   1.054e-06   1.054e-06   4.000   2.000
678.000   397.000   1.040e-06   1.040e-06   4.000   2.000
678.000   399.000   1.021e-06   1.021e-06   4.000   2.000
682.000   1.000   0.000e+00   0.000e+00   4.000   2.000
682.000   3.000   0.000e+00   0.000e+00   4.000   2.000
682.000   5.000   0.000e+00   0.000e+00   4.000   2.000
682.000   7.000   0.000e+00   0.000e+00   4.000   2.000
682.000   9.000   0.000e+00   0.000e+00   4.000   2.000
682.000   11.000   0.000e+00   0.000e+00   4.000   2.000
682.000   13.000   0.000e+00   0.000e+00   4.000   2.000
682.000   15.000   0.000e+00   0.000e+00   4.000   2.000
682.000   17.000   2.679e-10   2.679e-10   4.000   2.000
682.000   19.000   8.978e-10   8.978e-10   4.000   2.000
682.000   21.000   1.627e-09   1.627e-09   4.000   2.000
682.000   23.000   2.534e-09   2.534e-09   4.000   2.000
682.000   25.000   3.666e-09   3.666e-09   4.000   2.000
682.000   27.000   5.050e-09   5.050e-09   4.000   2.000
682.000   29.000   6.687e-09   6.687e-09   4.000   2.000
682.000   31.000   8.604e-09   8.604e-09   4.000   2.000
682.000   33.000   1.085e-08   1.085e-08   4.000   2.000
682.000   35.000   1.342e-08   1.342e-08   4.000   2.000
682.000   37.000   1.637e-08   1.637e-08   4.000   2.000
682.000   39.000   1.973e-08   1.973e-08   4.000   2.000
682.000   41.000   2.343e-08   2.343e-08   4.000   2.000
682.000   43.000   2.759e-08   2.759e-08   4.000   2.000
682.000   45.000   3.222e-08   3.222e-08   4.000   2.000
682.000   47.000   3.731e-08   3.731e-08   4.000   2.000
682.000   49.000   4.283e-08   4.283e-08   4.000   2.000
682.000   51.000   4.910e-08   4.910e-08   4.000   2.000
682.000   53.000   5.564e-08   5.564e-08   4.000   2.000
682.000   55.000   6.266e-08   6.266e-08   4.000   2.000
682.000   57.000   7.014e-08   7.014e-08   4.000   2.000
682.000   59.000   7.856e-08   7.856e-08   4.000   2.000
682.000   61.000   8.744e-08   8.744e-08   4.000   2.000
682.000   63.000   9.679e-08   9.679e-08   4.000   2.000
682.000   65.000   1.071e-07   1.071e-07   4.000   2.000
682.000   67.000   1.178e-07   1.178e-07   4.000   2.000
682.000   69.000   1.291e-07   1.291e-07   4.000   2.000
682.000   71.000   1.407e-07   1.407e-07   4.000   2.000
682.000   73.000   1.534e-07   1.534e-07   4.000   2.000
682.000   75.000   1.665e-07   1.665e-07   4.000   2.000
682.000   77.000   1.805e-07   1.805e-07   4.000   2.000
682.000   79.000   1.950e-07   1.950e-07   4.000   2.000
682.000   81.000   2.099e-07   2.099e-07   4.000   2.000
682.000   83.000   2.258e-07   2.258e-07   4.000   2.000
682.000   85.000   2.422e-07   2.422e-07   4.000   2.000
682.000   87.000   2.595e-07   2.595e-07   4.000   2.000
682.000   89.000   2.773e-07   2.773e-07   4.000   2.000
682.000   91.000   2.955e-07   2.955e-07   4.000   2.000
682.000   93.000   3.142e-07   3.142e-07   4.000   2.000
682.000   95.000   3.339e-07   3.339e-07   4.000   2.000
682.000   97.000   3.540e-07   3.540e-07   4.000   2.000
682.000   99.000   3.745e-07   3.745e-07   4.000   2.000
682.000   101.000   3.961e-07   3.961e-07   4.000   2.000
682.000   103.000   4.176e-07   4.176e-07   4.000   2.000
682.000   105.000   4.400e-07   4.400e-07   4.000   2.000
682.000   107.000   4.629e-07   4.629e-07   4.000   2.000
682.000   109.000   4.863e-07   4.863e-07   4.000   2.000
682.000   111.000   5.097e-07   5.097e-07   4.000   2.000
682.000   113.000   5.331e-07   5.331e-07   4.000   2.000
682.000   115.000   5.564e-07   5.564e-07   4.000   2.000
682.000   117.000   5.845e-07   5.845e-07   4.000   2.000
682.000   119.000   6.079e-07   6.079e-07   4.000   2.000
682.000   121.000   6.359e-07   6.359e-07   4.000   2.000
682.000   123.000   6.593e-07   6.593e-07   4.000   2.000
682.000   125.000   6.874e-07   6.874e-07   4.000   2.000
682.000   127.000   7.154e-07   7.154e-07   4.000   2.000
682.000   129.000   7.435e-07   7.435e-07   4.000   2.000
682.000   131.000   7.669e-07   7.669e-07   4.000   2.000
682.000   133.000   7.949e-07   7.949e-07   4.000   2.000
682.000   135.000   8.230e-07   8.230e-07   4.000   2.000
682.000   137.000   8.510e-07   8.510e-07   4.000   2.000
682.000   139.000   8.791e-07   8.791e-07   4.000   2.000
682.000   141.000   9.071e-07   9.071e-07   4.000   2.000
682.000   143.000   9.352e-07   9.352e-07   4.000   2.000
682.000   145.000   9.632e-07   9.632e-07   4.000   2.000
682.000   147.000   9.913e-07   9.913e-07   4.000   2.000
682.000   149.000   1.019e-06   1.019e-06   4.000   2.000
682.000   151.000   1.047e-06   1.047e-06   4.000   2.000
682.000   153.000   1.075e-06   1.075e-06   4.000   2.000
682.000   155.000   1.104e-06   1.104e-06   4.000   2.000
682.000   157.000   1.132e-06   1.132e-06   4.000   2.000
682.000   159.000   1.160e-06   1.160e-06   4.000   2.000
682.000   161.000   1.188e-06   1.188e-06   4.000   2.000
682.000   163.000   1.216e-06   1.216e-06   4.000   2.000
682.000   165.000   1.239e-06   1.239e-06   4.000   2.000
682.000   167.000   1.267e-06   1.267e-06   4.000   2.000
682.000   169.000   1.295e-06   1.295e-06   4.000   2.000
682.000   171.000   1.319e-06   1.319e-06   4.000   2.000
682.000   173.000   1.347e-06   1.347e-06   4.000   2.000
682.000   175.000   1.370e-06   1.370e-06   4.000   2.000
682.000   177.000   1.398e-06   1.398e-06   4.000   2.000
682.000   179.000   1.421e-06   1.421e-06   4.000   2.000
682.000   181.000   1.445e-06   1.445e-06   4.000   2.000
682.000   183.000   1.468e-06   1.468e-06   4.000   2.000
682.000   185.000   1.492e-06   1.492e-06   4.000   2.000
682.000   187.000   1.515e-06   1.515e-06   4.000   2.000
682.000   189.000   1.538e-06   1.538e-06   4.000   2.000
682.000   191.000   1.557e-06   1.557e-06   4.000   2.000
682.000   193.000   1.580e-06   1.580e-06   4.000   2.000
682.000   195.000   1.599e-06   1.599e-06   4.000   2.000
682.000   197.000   1.623e-06   1.623e-06   4.000   2.000
682.000   199.000   1.641e-06   1.641e-06   4.000   2.000
682.000   201.000   1.660e-06   1.660e-06   4.000   2.000
682.000   203.000   1.679e-06   1.679e-06   4.000   2.000
682.000   205.000   1.697e-06   1.697e-06   4.000   2.000
682.000   207.000   1.716e-06   1.716e-06   4.000   2.000
682.000   209.000   1.730e-06   1.730e-06   4.000   2.000
682.000   211.000   1.749e-06   1.749e-06   4.000   2.000
682.000   213.000   1.763e-06   1.763e-06   4.000   2.000
682.000   215.000   1.777e-06   1.777e-06   4.000   2.000
682.000   217.000   1.791e-06   1.791e-06   4.000   2.000
682.000   219.000   1.805e-06   1.805e-06   4.000   2.000
682.000   221.000   1.819e-06   1.819e-06   4.000   2.000
682.000   223.000   1.828e-06   1.828e-06   4.000   2.000
682.000   225.000   1.838e-06   1.838e-06   4.000   2.000
682.000   227.000   1.852e-06   1.852e-06   4.000   2.000
682.000   229.000   1.861e-06   1.861e-06   4.000   2.000
682.000   231.000   1.870e-06   1.870e-06   4.000   2.000
682.000   233.000   1.880e-06   1.880e-06   4.000   2.000
682.000   235.000   1.884e-06   1.884e-06   4.000   2.000
682.000   237.000   1.894e-06   1.894e-06   4.000   2.000
682.000   239.000   1.898e-06   1.898e-06   4.000   2.000
682.000   241.000   1.908e-06   1.908e-06   4.000   2.000
682.000   243.000   1.912e-06   1.912e-06   4.000   2.000
682.000   245.000   1.917e-06   1.917e-06   4.000   2.000
682.000   247.000   1.917e-06   1.917e-06   4.000   2.000
682.000   249.000   1.922e-06   1.922e-06   4.000   2.000
682.000   251.000   1.926e-06   1.926e-06   4.000   2.000
682.000   253.000   1.926e-06   1.926e-06   4.000   2.000
682.000   255.000   1.926e-06   1.926e-06   4.000   2.000
682.000   257.000   1.926e-06   1.926e-06   4.000   2.000
682.000   259.000   1.926e-06   1.926e-06   4.000   2.000
682.000   261.000   1.926e-06   1.926e-06   4.000   2.000
682.000   263.000   1.926e-06   1.926e-06   4.000   2.000
682.000   265.000   1.926e-06   1.926e-06   4.000   2.000
682.000   267.000   1.922e-06   1.922e-06   4.000   2.000
682.000   269.000   1.917e-06   1.917e-06   4.000   2.000
682.000   271.000   1.917e-06   1.917e-06   4.000   2.000
682.000   273.000   1.912e-06   1.912e-06   4.000   2.000
682.000   275.000   1.908e-06   1.908e-06   4.000   2.000
682.000   277.000   1.903e-06   1.903e-06   4.000   2.000
682.000   279.000   1.894e-06   1.894e-06   4.000   2.000
682.000   281.000   1.889e-06   1.889e-06   4.000   2.000
682.000   283.000   1.880e-06   1.880e-06   4.000   2.000
682.000   285.000   1.875e-06   1.875e-06   4.000   2.000
682.000   287.000   1.866e-06   1.866e-06   4.000   2.000
682.000   289.000   1.856e-06   1.856e-06   4.000   2.000
682.000   291.000   1.847e-06   1.847e-06   4.000   2.000
682.000   293.000   1.838e-06   1.838e-06   4.000   2.000
682.000   295.000   1.828e-06   1.828e-06   4.000   2.000
682.000   297.000   1.819e-06   1.819e-06   4.000   2.000
682.000   299.000   1.810e-06   1.810e-06   4.000   2.000
682.000   301.000   1.800e-06   1.800e-06   4.000   2.000
682.000   303.000   1.786e-06   1.786e-06   4.000   2.000
682.000   305.000   1.777e-06   1.777e-06   4.000   2.000
682.000   307.000   1.763e-06   1.763e-06   4.000   2.000
682.000   309.000   1.749e-06   1.749e-06   4.000   2.000
682.000   311.000   1.739e-06   1.739e-06   4.000   2.000
682.000   313.000   1.725e-06   1.725e-06   4.000   2.000
682.000   315.000   1.711e-06   1.711e-06   4.000   2.000
682.000   317.000   1.697e-06   1.697e-06   4.000   2.000
682.000   319.000   1.683e-06   1.683e-06   4.000   2.000
682.000   321.000   1.669e-06   1.669e-06   4.000   2.000
682.000   323.000   1.655e-06   1.655e-06   4.000   2.000
682.000   325.000   1.641e-06   1.641e-06   4.000   2.000
682.000   327.000   1.623e-06   1.623e-06   4.000   2.000
682.000   329.000   1.609e-06   1.609e-06   4.000   2.000
682.000   331.000   1.594e-06   1.594e-06   4.000   2.000
682.000   333.000   1.576e-06   1.576e-06   4.000   2.000
682.000   335.000   1.562e-06   1.562e-06   4.000   2.000
682.000   337.000   1.548e-06   1.548e-06   4.000   2.000
682.000   339.000   1.529e-06   1.529e-06   4.000   2.000
682.000   341.000   1.515e-06   1.515e-06   4.000   2.000
682.000   343.000   1.496e-06   1.496e-06   4.000   2.000
682.000   345.000   1.482e-06   1.482e-06   4.000   2.000
682.000   347.000   1.464e-06   1.464e-06   4.000   2.000
682.000   349.000   1.445e-06   1.445e-06   4.000   2.000
682.000   351.000   1.431e-06   1.431e-06   4.000   2.000
682.000   353.000   1.412e-06   1.412e-06   4.000   2.000
682.000   355.000   1.398e-06   1.398e-06   4.000   2.000
682.000   357.000   1.379e-06   1.379e-06   4.000   2.000
682.000   359.000   1.361e-06   1.361e-06   4.000   2.000
682.000   361.000   1.347e-06   1.347e-06   4.000   2.000
682.000   363.000   1.328e-06   1.328e-06   4.000   2.000
682.000   365.000   1.309e-06   1.309e-06   4.000   2.000
682.000   367.000   1.291e-06   1.291e-06   4.000   2.000
682.000   369.000   1.277e-06   1.277e-06   4.000   2.000
682.000   371.000   1.258e-06   1.258e-06   4.000   2.000
682.000   373.000   1.239e-06   1.239e-06   4.000   2.000
682.000   375.000   1.225e-06   1.225e-06   4.000   2.000
682.000   377.000   1.206e-06   1.206e-06   4.000   2.000
682.000   379.000   1.188e-06   1.188e-06   4.000   2.000
682.000   381.000   1.169e-06   1.169e-06   4.000   2.000
682.000   383.000   1.155e-06   1.155e-06   4.000   2.000
682.000   385.000   1.136e-06   1.136e-06   4.000   2.000
682.000   387.000   1.122e-06   1.122e-06   4.000   2.000
682.000   389.000   1.104e-06   1.104e-06   4.000   2.000
682.000   391.000   1.085e-06   1.085e-06   4.000   2.000
682.000   393.000   1.071e-06   1.071e-06   4.000   2.000
682.000   395.000   1.052e-06   1.052e-06   4.000   2.000
682.000   397.000   1.038e-06   1.038e-06   4.000   2.000
682.000   399.000   1.019e-06   1.019e-06   4.000   2.000
686.000   1.000   0.000e+00   0.000e+00   4.000   2.000
686.000   3.000   0.000e+00   0.000e+00   4.000   2.000
686.000   5.000   0.000e+00   0.000e+00   4.000   2.000
686.000   7.000   0.000e+00   0.000e+00   4.000   2.000
686.000   9.000   0.000e+00   0.000e+00   4.000   2.000
686.000   11.000   0.000e+00   0.000e+00   4.000   2.000
686.000   13.000   0.000e+00   0.000e+00   4.000   2.000
686.000   15.000   0.000e+00   0.000e+00   4.000   2.000
686.000   17.000   2.351e-10   2.351e-10   4.000   2.000
686.000   19.000   7.853e-10   7.853e-10   4.000   2.000
686.000   21.000   1.429e-09   1.429e-09   4.000   2.000
686.000   23.000   2.238e-09   2.238e-09   4.000   2.000
686.000   25.000   3.245e-09   3.245e-09   4.000   2.000
686.000   27.000   4.471e-09   4.471e-09   4.000   2.000
686.000   29.000   5.961e-09   5.961e-09   4.000   2.000
686.000   31.000   7.664e-09   7.664e-09   4.000   2.000
686.000   33.000   9.698e-09   9.698e-09   4.000   2.000
686.000   35.000   1.202e-08   1.202e-08   4.000   2.000
686.000   37.000   1.467e-08   1.467e-08   4.000   2.000
686.000   39.000   1.769e-08   1.769e-08   4.000   2.000
686.000   41.000   2.105e-08   2.105e-08   4.000   2.000
686.000   43.000   2.484e-08   2.484e-08   4.000   2.000
686.000   45.000   2.900e-08   2.900e-08   4.000   2.000
686.000   47.000   3.364e-08   3.364e-08   4.000   2.000
686.000   49.000   3.870e-08   3.870e-08   4.000   2.000
686.000   51.000   4.423e-08   4.423e-08   4.000   2.000
686.000   53.000   5.015e-08   5.015e-08   4.000   2.000
686.000   55.000   5.677e-08   5.677e-08   4.000   2.000
686.000   57.000   6.387e-08   6.387e-08   4.000   2.000
686.000   59.000   7.144e-08   7.144e-08   4.000   2.000
686.000   61.000   7.948e-08   7.948e-08   4.000   2.000
686.000   63.000   8.847e-08   8.847e-08   4.000   2.000
686.000   65.000   9.746e-08   9.746e-08   4.000   2.000
686.000   67.000   1.074e-07   1.074e-07   4.000   2.000
686.000   69.000   1.178e-07   1.178e-07   4.000   2.000
686.000   71.000   1.287e-07   1.287e-07   4.000   2.000
686.000   73.000   1.405e-07   1.405e-07   4.000   2.000
686.000   75.000   1.528e-07   1.528e-07   4.000   2.000
686.000   77.000   1.656e-07   1.656e-07   4.000   2.000
686.000   79.000   1.788e-07   1.788e-07   4.000   2.000
686.000   81.000   1.930e-07   1.930e-07   4.000   2.000
686.000   83.000   2.077e-07   2.077e-07   4.000   2.000
686.000   85.000   2.228e-07   2.228e-07   4.000   2.000
686.000   87.000   2.389e-07   2.389e-07   4.000   2.000
686.000   89.000   2.555e-07   2.555e-07   4.000   2.000
686.000   91.000   2.725e-07   2.725e-07   4.000   2.000
686.000   93.000   2.900e-07   2.900e-07   4.000   2.000
686.000   95.000   3.085e-07   3.085e-07   4.000   2.000
686.000   97.000   3.274e-07   3.274e-07   4.000   2.000
686.000   99.000   3.468e-07   3.468e-07   4.000   2.000
686.000   101.000   3.666e-07   3.666e-07   4.000   2.000
686.000   103.000   3.870e-07   3.870e-07   4.000   2.000
686.000   105.000   4.078e-07   4.078e-07   4.000   2.000
686.000   107.000   4.296e-07   4.296e-07   4.000   2.000
686.000   109.000   4.513e-07   4.513e-07   4.000   2.000
686.000   111.000   4.731e-07   4.731e-07   4.000   2.000
686.000   113.000   4.967e-07   4.967e-07   4.000   2.000
686.000   115.000   5.204e-07   5.204e-07   4.000   2.000
686.000   117.000   5.441e-07   5.441e-07   4.000   2.000
686.000   119.000   5.677e-07   5.677e-07   4.000   2.000
686.000   121.000   5.914e-07   5.914e-07   4.000   2.000
686.000   123.000   6.150e-07   6.150e-07   4.000   2.000
686.000   125.000   6.434e-07   6.434e-07   4.000   2.000
686.000   127.000   6.671e-07   6.671e-07   4.000   2.000
686.000   129.000   6.954e-07   6.954e-07   4.000   2.000
686.000   131.000   7.191e-07   7.191e-07   4.000   2.000
686.000   133.000   7.475e-07   7.475e-07   4.000   2.000
686.000   135.000   7.711e-07   7.711e-07   4.000   2.000
686.000   137.000   7.995e-07   7.995e-07   4.000   2.000
686.000   139.000   8.232e-07   8.232e-07   4.000   2.000
686.000   141.000   8.516e-07   8.516e-07   4.000   2.000
686.000   143.000   8.800e-07   8.800e-07   4.000   2.000
686.000   145.000   9.083e-07   9.083e-07   4.000   2.000
686.000   147.000   9.320e-07   9.320e-07   4.000   2.000
686.000   149.000   9.604e-07   9.604e-07   4.000   2.000
686.000   151.000   9.888e-07   9.888e-07   4.000   2.000
686.000   153.000   1.012e-06   1.012e-06   4.000   2.000
686.000   155.000   1.041e-06   1.041e-06   4.000   2.000
686.000   157.000   1.069e-06   1.069e-06   4.000   2.000
686.000   159.000   1.093e-06   1.093e-06   4.000   2.000
686.000   161.000   1.121e-06   1.121e-06   4.000   2.000
686.000   163.000   1.150e-06   1.150e-06   4.000   2.000
686.000   165.000   1.173e-06   1.173e-06   4.000   2.000
686.000   167.000   1.202e-06   1.202e-06   4.000   2.000
686.000   169.000   1.225e-06   1.225e-06   4.000   2.000
686.000   171.000   1.249e-06   1.249e-06   4.000   2.000
686.000   173.000   1.277e-06   1.277e-06   4.000   2.000
686.000   175.000   1.301e-06   1.301e-06   4.000   2.000
686.000   177.000   1.325e-06   1.325e-06   4.000   2.000
686.000   179.000   1.348e-06   1.348e-06   4.000   2.000
686.000   181.000   1.372e-06   1.372e-06   4.000   2.000
686.000   183.000   1.396e-06   1.396e-06   4.000   2.000
686.000   185.000   1.419e-06   1.419e-06   4.000   2.000
686.000   187.000   1.443e-06   1.443e-06   4.000   2.000
686.000   189.000   1.467e-06   1.467e-06   4.000   2.000
686.000   191.000   1.486e-06   1.486e-06   4.000   2.000
686.000   193.000   1.509e-06   1.509e-06   4.000   2.000
686.000   195.000   1.528e-06   1.528e-06   4.000   2.000
686.000   197.000   1.547e-06   1.547e-06   4.000   2.000
686.000   199.000   1.566e-06   1.566e-06   4.000   2.000
686.000   201.000   1.585e-06   1.585e-06   4.000   2.000
686.000   203.000   1.604e-06   1.604e-06   4.000   2.000
686.000   205.000   1.623e-06   1.623e-06   4.000   2.000
686.000   207.000   1.642e-06   1.642e-06   4.000   2.000
686.000   209.000   1.656e-06   1.656e-06   4.000   2.000
686.000   211.000   1.675e-06   1.675e-06   4.000   2.000
686.000   213.000   1.689e-06   1.689e-06   4.000   2.000
686.000   215.000   1.703e-06   1.703e-06   4.000   2.000
686.000   217.000   1.717e-06   1.717e-06   4.000   2.000
686.000   219.000   1.732e-06   1.732e-06   4.000   2.000
686.000   221.000   1.746e-06   1.746e-06   4.000   2.000
686.000   223.000   1.760e-06   1.760e-06   4.000   2.000
686.000   225.000   1.769e-06   1.769e-06   4.000   2.000
686.000   227.000   1.779e-06   1.779e-06   4.000   2.000
686.000   229.000   1.793e-06   1.793e-06   4.000   2.000
686.000   231.000   1.802e-06   1.802e-06   4.000   2.000
686.000   233.000   1.812e-06   1.812e-06   4.000   2.000
686.000   235.000   1.817e-06   1.817e-06   4.000   2.000
686.000   237.000   1.826e-06   1.826e-06   4.000   2.000
686.000   239.000   1.836e-06   1.836e-06   4.000   2.000
686.000   241.000   1.840e-06   1.840e-06   4.000   2.000
686.000   243.000   1.845e-06   1.845e-06   4.000   2.000
686.000   245.000   1.850e-06   1.850e-06   4.000   2.000
686.000   247.000   1.855e-06   1.855e-06   4.000   2.000
686.000   249.000   1.859e-06   1.859e-06   4.000   2.000
686.000   251.000   1.864e-06   1.864e-06   4.000   2.000
686.000   253.000   1.864e-06   1.864e-06   4.000   2.000
686.000   255.000   1.869e-06   1.869e-06   4.000   2.000
686.000   257.000   1.869e-06   1.869e-06   4.000   2.000
686.000   259.000   1.869e-06   1.869e-06   4.000   2.000
686.000   261.000   1.869e-06   1.869e-06   4.000   2.000
686.000   263.000   1.869e-06   1.869e-06   4.000   2.000
686.000   265.000   1.869e-06   1.869e-06   4.000   2.000
686.000   267.000   1.869e-06   1.869e-06   4.000   2.000
686.000   269.000   1.864e-06   1.864e-06   4.000   2.000
686.000   271.000   1.864e-06   1.864e-06   4.000   2.000
686.000   273.000   1.859e-06   1.859e-06   4.000   2.000
686.000   275.000   1.855e-06   1.855e-06   4.000   2.000
686.000   277.000   1.850e-06   1.850e-06   4.000   2.000
686.000   279.000   1.845e-06   1.845e-06   4.000   2.000
686.000   281.000   1.840e-06   1.840e-06   4.000   2.000
686.000   283.000   1.836e-06   1.836e-06   4.000   2.000
686.000   285.000   1.826e-06   1.826e-06   4.000   2.000
686.000   287.000   1.821e-06   1.821e-06   4.000   2.000
686.000   289.000   1.812e-06   1.812e-06   4.000   2.000
686.000   291.000   1.807e-06   1.807e-06   4.000   2.000
686.000   293.000   1.798e-06   1.798e-06   4.000   2.000
686.000   295.000   1.788e-06   1.788e-06   4.000   2.000
686.000   297.000   1.779e-06   1.779e-06   4.000   2.000
686.000   299.000   1.769e-06   1.769e-06   4.000   2.000
686.000   301.000   1.760e-06   1.760e-06   4.000   2.000
686.000   303.000   1.750e-06   1.750e-06   4.000   2.000
686.000   305.000   1.736e-06   1.736e-06   4.000   2.000
686.000   307.000   1.727e-06   1.727e-06   4.000   2.000
686.000   309.000   1.717e-06   1.717e-06   4.000   2.000
686.000   311.000   1.703e-06   1.703e-06   4.000   2.000
686.000   313.000   1.694e-06   1.694e-06   4.000   2.000
686.000   315.000   1.679e-06   1.679e-06   4.000   2.000
686.000   317.000   1.665e-06   1.665e-06   4.000   2.000
686.000   319.000   1.656e-06   1.656e-06   4.000   2.000
686.000   321.000   1.642e-06   1.642e-06   4.000   2.000
686.000   323.000   1.627e-06   1.627e-06   4.000   2.000
686.000   325.000   1.613e-06   1.613e-06   4.000   2.000
686.000   327.000   1.599e-06   1.599e-06   4.000   2.000
686.000   329.000   1.585e-06   1.585e-06   4.000   2.000
686.000   331.000   1.571e-06   1.571e-06   4.000   2.000
686.000   333.000   1.556e-06   1.556e-06   4.000   2.000
686.000   335.000   1.538e-06   1.538e-06   4.000   2.000
686.000   337.000   1.523e-06   1.523e-06   4.000   2.000
686.000   339.000   1.509e-06   1.509e-06   4.000   2.000
686.000   341.000   1.495e-06   1.495e-06   4.000   2.000
686.000   343.000   1.476e-06   1.476e-06   4.000   2.000
686.000   345.000   1.462e-06   1.462e-06   4.000   2.000
686.000   347.000   1.448e-06   1.448e-06   4.000   2.000
686.000   349.000   1.429e-06   1.429e-06   4.000   2.000
686.000   351.000   1.415e-06   1.415e-06   4.000   2.000
686.000   353.000   1.396e-06   1.396e-06   4.000   2.000
686.000   355.000   1.381e-06   1.381e-06   4.000   2.000
686.000   357.000   1.363e-06   1.363e-06   4.000   2.000
686.000   359.000   1.348e-06   1.348e-06   4.000   2.000
686.000   361.000   1.329e-06   1.329e-06   4.000   2.000
686.000   363.000   1.315e-06   1.315e-06   4.000   2.000
686.000   365.000   1.296e-06   1.296e-06   4.000   2.000
686.000   367.000   1.282e-06   1.282e-06   4.000   2.000
686.000   369.000   1.263e-06   1.263e-06   4.000   2.000
686.000   371.000   1.249e-06   1.249e-06   4.000   2.000
686.000   373.000   1.230e-06   1.230e-06   4.000   2.000
686.000   375.000   1.216e-06   1.216e-06   4.000   2.000
686.000   377.000   1.197e-06   1.197e-06   4.000   2.000
686.000   379.000   1.183e-06   1.183e-06   4.000   2.000
686.000   381.000   1.164e-06   1.164e-06   4.000   2.000
686.000   383.000   1.150e-06   1.150e-06   4.000   2.000
686.000   385.000   1.131e-06   1.131e-06   4.000   2.000
686.000   387.000   1.117e-06   1.117e-06   4.000   2.000
686.000   389.000   1.098e-06   1.098e-06   4.000   2.000
686.000   391.000   1.083e-06   1.083e-06   4.000   2.000
686.000   393.000   1.064e-06   1.064e-06   4.000   2.000
686.000   395.000   1.050e-06   1.050e-06   4.000   2.000
686.000   397.000   1.031e-06   1.031e-06   4.000   2.000
686.000   399.000   1.017e-06   1.017e-06   4.000   2.000
690.000   1.000   0.000e+00   0.000e+00   4.000   2.000
690.000   3.000   0.000e+00   0.000e+00   4.000   2.000
690.000   5.000   0.000e+00   0.000e+00   4.000   2.000
690.000   7.000   0.000e+00   0.000e+00   4.000   2.000
690.000   9.000   0.000e+00   0.000e+00   4.000   2.000
690.000   11.000   0.000e+00   0.000e+00   4.000   2.000
690.000   13.000   0.000e+00   0.000e+00   4.000   2.000
690.000   15.000   0.000e+00   0.000e+00   4.000   2.000
690.000   17.000   2.049e-10   2.049e-10   4.000   2.000
690.000   19.000   6.892e-10   6.892e-10   4.000   2.000
690.000   21.000   1.259e-09   1.259e-09   4.000   2.000
690.000   23.000   1.977e-09   1.977e-09   4.000   2.000
690.000   25.000   2.872e-09   2.872e-09   4.000   2.000
690.000   27.000   3.963e-09   3.963e-09   4.000   2.000
690.000   29.000   5.265e-09   5.265e-09   4.000   2.000
690.000   31.000   6.844e-09   6.844e-09   4.000   2.000
690.000   33.000   8.663e-09   8.663e-09   4.000   2.000
690.000   35.000   1.072e-08   1.072e-08   4.000   2.000
690.000   37.000   1.311e-08   1.311e-08   4.000   2.000
690.000   39.000   1.584e-08   1.584e-08   4.000   2.000
690.000   41.000   1.891e-08   1.891e-08   4.000   2.000
690.000   43.000   2.230e-08   2.230e-08   4.000   2.000
690.000   45.000   2.613e-08   2.613e-08   4.000   2.000
690.000   47.000   3.030e-08   3.030e-08   4.000   2.000
690.000   49.000   3.489e-08   3.489e-08   4.000   2.000
690.000   51.000   4.001e-08   4.001e-08   4.000   2.000
690.000   53.000   4.547e-08   4.547e-08   4.000   2.000
690.000   55.000   5.121e-08   5.121e-08   4.000   2.000
690.000   57.000   5.791e-08   5.791e-08   4.000   2.000
690.000   59.000   6.461e-08   6.461e-08   4.000   2.000
690.000   61.000   7.227e-08   7.227e-08   4.000   2.000
690.000   63.000   8.041e-08   8.041e-08   4.000   2.000
690.000   65.000   8.902e-08   8.902e-08   4.000   2.000
690.000   67.000   9.764e-08   9.764e-08   4.000   2.000
690.000   69.000   1.077e-07   1.077e-07   4.000   2.000
690.000   71.000   1.177e-07   1.177e-07   4.000   2.000
690.000   73.000   1.283e-07   1.283e-07   4.000   2.000
690.000   75.000   1.398e-07   1.398e-07   4.000   2.000
690.000   77.000   1.517e-07   1.517e-07   4.000   2.000
690.000   79.000   1.642e-07   1.642e-07   4.000   2.000
690.000   81.000   1.771e-07   1.771e-07   4.000   2.000
690.000   83.000   1.910e-07   1.910e-07   4.000   2.000
690.000   85.000   2.049e-07   2.049e-07   4.000   2.000
690.000   87.000   2.197e-07   2.197e-07   4.000   2.000
690.000   89.000   2.350e-07   2.350e-07   4.000   2.000
690.000   91.000   2.513e-07   2.513e-07   4.000   2.000
690.000   93.000   2.676e-07   2.676e-07   4.000   2.000
690.000   95.000   2.848e-07   2.848e-07   4.000   2.000
690.000   97.000   3.025e-07   3.025e-07   4.000   2.000
690.000   99.000   3.207e-07   3.207e-07   4.000   2.000
690.000   101.000   3.389e-07   3.389e-07   4.000   2.000
690.000   103.000   3.585e-07   3.585e-07   4.000   2.000
690.000   105.000   3.781e-07   3.781e-07   4.000   2.000
690.000   107.000   3.982e-07   3.982e-07   4.000   2.000
690.000   109.000   4.188e-07   4.188e-07   4.000   2.000
690.000   111.000   4.399e-07   4.399e-07   4.000   2.000
690.000   113.000   4.619e-07   4.619e-07   4.000   2.000
690.000   115.000   4.834e-07   4.834e-07   4.000   2.000
690.000   117.000   5.073e-07   5.073e-07   4.000   2.000
690.000   119.000   5.313e-07   5.313e-07   4.000   2.000
690.000   121.000   5.504e-07   5.504e-07   4.000   2.000
690.000   123.000   5.744e-07   5.744e-07   4.000   2.000
690.000   125.000   5.983e-07   5.983e-07   4.000   2.000
